year,stage,funding_b,source_id,source_url,source_capture_method,last_verified_utc,confidence,status,dataset_name,notes
2015,Early VC (Series A/B),10.8228,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2015,Growth / Mega,4.3068,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2015,Late VC (Series C+),9.9104,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2015,Seed / Pre-Seed,5.2602,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2016,Early VC (Series A/B),11.6739,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2016,Growth / Mega,5.312600000000001,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2016,Late VC (Series C+),11.3795,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2016,Seed / Pre-Seed,5.434,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2017,Early VC (Series A/B),12.9054,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2017,Growth / Mega,5.8816,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2017,Late VC (Series C+),12.3879,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
2017,Seed / Pre-Seed,6.2254000000000005,fintech_funding_stage_model_v1,data/fintech_funding_data.py,modeled_stage_split_from_category_maturity_and_cycle,2026-02-09T18:41:00Z,medium,supported,fintech_stage_totals_by_year_estimated,Year-stage aggregate from modeled category-level stage distributions.
